ID,sessions,drives,total_sessions,n_days_after_onboarding,total_navigations_fav1,total_navigations_fav2,driven_km_drives,duration_minutes_drives,activity_days,driving_days,device
1545,180,147,284.1027789,2362,114,16,5872.983015,3139.877529,5,5,0
12560,16,16,86.14541021,1194,246,32,3853.151793,1827.899577,2,2,0
5332,195,158,287.3842609,1139,0,42,3641.023371,1955.007117,3,3,0
22,73,60,118.8088122,1607,254,92,2653.436921,400.7073101,16,16,1
6603,78,64,95.05991771,702,63,0,6116.22085,1480.630866,10,10,1
5571,80,65,241.7754291,1471,111,41,2717.115137,1604.409185,26,21,1
4983,5,4,30.21967055,1656,106,0,8845.106706,3007.992879,29,21,1
3328,68,55,187.152993,1273,124,0,4211.079698,3224.212203,20,19,1
14998,73,58,353.4197971,3383,13,51,6030.498773,3042.436423,14,13,1
7053,171,138,264.6880331,2640,73,13,4677.915662,1257.681725,31,21,1
7921,182,146,257.8199254,3153,0,108,3066.321372,1829.122682,26,22,1
1621,56,45,173.9770375,1859,106,148,881.4939405,514.4732511,6,3,1
11184,61,49,84.48943504,579,0,0,2994.996473,793.3564833,29,19,1
1123,35,28,92.06300103,1171,331,0,8709.124107,6460.000923,12,12,1
2,114,95,135.5229263,2651,0,0,3059.148818,1610.735904,14,8,0
9086,133,107,327.7199307,3206,31,7,1911.33818,349.3505098,9,2,1
2110,8,8,62.19997329,154,13,65,5252.767721,3250.374066,10,6,1
5755,204,165,422.0938669,375,315,30,1654.778061,318.1238691,23,20,0
3386,198,163,245.3302896,2445,21,0,4527.575398,3471.342202,7,1,1
11329,61,56,75.15234376,168,188,74,2470.027233,1921.172562,15,9,0
7358,103,83,234.3072625,1668,150,0,5494.163273,3464.589055,26,18,0
6884,64,59,135.5497941,1889,32,0,2129.537888,1198.952118,4,4,0
14795,31,25,79.02163223,43,0,103,3377.784924,781.3304042,18,10,1
6588,39,39,225.5909537,3418,238,41,6306.372153,3535.152802,28,20,0
321,38,31,47.36553559,2742,0,0,1636.73927,458.2839758,24,23,1
6656,2,2,125.2083522,87,85,0,4220.474855,2903.419711,23,20,1
6077,8,8,46.45329976,2428,163,0,7607.203448,4668.109758,4,2,0
1315,268,214,383.209918,1295,435,205,2343.031955,1134.448293,29,22,1
7948,154,124,178.7401639,2765,28,54,2174.568678,1705.564414,20,20,0
13437,11,10,73.06141722,31,265,0,3053.627298,1831.048352,25,25,0
842,517,416,535.1496285,1758,14,0,3557.424648,599.9072439,26,21,1
6488,8,6,225.9566111,1696,287,0,3699.793833,1544.727231,22,18,1
1761,33,27,43.91967604,2251,709,61,2562.178918,1071.540545,21,16,1
12364,3,3,208.1588076,1027,136,119,4946.217047,1596.020519,23,14,1
8273,1,1,41.9720628,175,346,45,12488.40202,4829.57209,31,28,1
9144,71,68,130.2942448,1527,136,97,2164.184016,1501.509389,27,20,1
10742,17,16,26.30502088,3414,280,21,8024.270529,4257.900603,7,4,0
12226,18,14,232.1813788,3107,183,9,5660.43503,3262.683284,6,5,1
2559,47,38,119.9358265,401,31,0,4090.857501,1446.813951,15,12,1
13489,159,127,258.1101846,2011,0,40,8595.315678,5320.373623,8,8,0
899,40,37,43.80285331,3346,182,2,765.1999508,527.1236524,5,5,0
10894,98,79,516.5529474,2315,0,2,4136.268954,1358.012998,23,21,1
2034,4,4,214.6541865,1045,18,53,2401.272845,564.2782412,16,13,1
9990,309,250,595.1531697,2631,93,0,2094.111607,1017.140145,6,2,0
4639,36,29,85.5926773,2926,7,0,9649.882616,3141.253996,28,24,0
10159,34,28,134.9252183,1233,32,2,6051.315994,1844.007975,8,2,1
13574,175,140,229.5472023,2768,0,0,4808.342279,1356.534325,20,15,1
2182,78,63,171.0238587,1656,24,19,3774.156347,525.5195941,23,16,1
544,166,138,166.8828293,3214,0,43,4842.682889,1967.5172,11,11,0
2011,185,149,198.7843726,1561,255,79,6854.145513,1378.459735,29,20,1
8602,105,84,251.2250274,1440,615,95,3591.408055,1253.62738,1,1,1
6178,35,31,204.2562592,1959,24,32,2171.161016,270.9510693,21,14,0
11353,103,84,153.8865145,2994,451,0,6759.950679,2070.39901,9,7,1
6604,22,18,43.25925087,2005,254,2,3864.131936,2864.572754,2,2,1
805,33,28,62.5900179,2552,56,0,8050.643778,3344.76479,14,10,1
12956,24,24,54.76052368,232,194,124,4335.535881,2380.527475,9,3,1
4366,156,130,251.5701667,1796,91,3,2381.432743,1136.698189,18,17,1
3588,92,92,302.2018812,3308,18,0,3210.896809,2187.582423,31,20,0
8938,38,31,191.3070129,973,28,62,7170.731025,2325.596959,3,3,0
4209,67,67,121.4947907,1584,0,4,4312.52295,1946.862772,15,7,1
4473,24,20,214.7140569,2604,6,12,5903.676363,1547.84036,16,15,1
11827,129,114,522.2907403,2246,496,0,5689.521871,3666.496532,23,21,0
1930,39,32,50.51492537,764,554,0,2709.926989,1029.018218,5,5,1
11,125,100,357.1790311,487,3,7,2284.819767,1034.651333,1,1,1
7044,108,97,305.7602594,1479,66,249,2376.875096,1146.645326,11,4,0
864,44,36,190.394825,3188,251,15,8884.928353,6480.622143,18,17,0
11154,105,86,192.2396391,1777,123,46,5718.421277,895.094969,11,11,1
14000,29,26,74.82353904,1112,0,4,1446.088517,492.4258834,10,10,0
837,6,5,196.2622674,1299,13,2,832.8182879,491.867653,29,22,1
14339,13,11,69.68543304,2164,21,0,3569.885397,2873.450448,9,7,0
9147,127,102,492.6413679,2164,80,0,811.2933656,666.8597955,3,3,0
7184,7,7,71.22775382,701,23,0,12527.17745,6483.207233,28,20,0
14366,18,15,158.594188,3303,0,12,3001.083432,2225.335114,29,19,0
3243,211,169,227.3475349,1660,0,24,7292.475311,2377.192734,4,0,1
8347,2,2,36.76056771,2236,321,9,2909.032285,457.0157037,6,4,1
3274,60,54,76.52462447,2981,66,0,5156.963659,1138.888765,10,7,0
8739,103,85,345.9711726,1071,216,65,1490.225406,597.3691416,17,14,1
11149,160,130,209.7674244,446,235,66,5056.577854,1366.144498,16,11,1
3400,7,7,135.7666551,111,140,103,4490.277167,1408.838872,0,0,0
13228,118,100,681.4317897,1947,86,0,5836.984667,2303.808444,17,15,1
7012,89,74,172.4437406,1896,0,47,3231.533233,1373.517699,1,1,0
3914,34,27,447.0018501,2245,328,0,13192.17439,3127.624887,10,6,1
1631,164,132,214.3965335,731,476,131,1868.325862,929.5936514,16,9,0
12800,32,27,193.0398513,3208,275,0,4442.391093,581.5129601,12,5,1
2429,37,37,170.4660675,35,173,1,5702.48947,1329.763124,11,4,1
14183,106,88,409.9727697,2158,38,0,2616.446553,2140.250763,17,12,1
7406,19,19,27.04504488,161,0,30,1768.453477,719.3554368,1,1,1
5839,6,5,54.69226601,2555,20,34,7784.820142,3652.553899,7,7,0
2283,56,48,67.01642272,543,357,0,2608.034949,1329.183742,8,8,1
4546,134,108,219.891712,319,0,0,3390.656375,696.458971,16,16,0
1723,10,10,333.4597061,2712,37,14,1625.745145,425.8861266,4,2,1
10376,139,112,156.5594842,1320,44,0,2499.05815,1843.598325,13,8,1
815,27,24,361.8186741,2283,0,0,1008.158603,597.1595002,26,18,0
13142,4,4,75.08908105,1707,110,49,5468.762412,3837.458491,4,4,1
83,22,17,130.7650795,199,75,28,4626.208693,1499.578879,29,24,0
1888,16,13,28.63267193,2000,0,73,3773.827167,2920.498397,26,25,1
4886,81,74,92.29433354,1098,4,0,2895.266655,1136.720112,13,7,1
9467,356,285,724.0270449,1525,33,0,2654.610297,1994.870497,23,19,0
3359,3,3,65.03802465,709,375,56,5748.626433,1879.574986,14,13,1
12843,10,9,54.90322758,2398,53,8,2904.696513,2155.438794,2,0,1
3355,60,54,137.4408449,1109,664,0,3442.389039,546.8647931,25,17,0
4186,0,0,19.88633956,1318,0,0,2991.562532,2452.009831,17,11,0
6901,93,75,95.51696063,2949,138,17,4199.978223,494.9654091,22,15,1
5507,34,28,102.1538323,682,106,0,1996.212042,1658.692132,28,21,1
11430,200,166,305.2279892,863,125,49,5505.202199,4522.802885,18,17,0
4751,56,56,131.3900138,543,0,19,1922.310668,92.95956607,28,18,0
2312,59,51,321.456245,3199,101,0,4503.008097,1055.162142,26,19,1
13146,45,36,232.0777213,2956,14,0,2598.707173,1850.516122,5,0,1
4704,186,154,359.9787468,3427,69,41,972.1866839,735.6459461,12,10,1
12661,267,217,703.0331019,3068,41,16,2063.047289,1610.750363,6,6,0
3686,3,3,13.5338527,49,109,0,6451.537163,307.750679,1,0,0
11456,149,149,158.7337334,2327,94,0,3206.271786,1375.663342,4,0,1
12340,3,2,14.77882531,27,799,23,10481.8366,5217.392986,27,22,1
3776,75,62,216.8801919,1919,109,23,4867.504697,2350.935574,8,7,0
838,102,83,257.1420987,1925,129,0,1928.717335,1170.799409,12,12,1
9543,19,16,38.12019868,26,0,0,4477.963241,3380.241682,2,2,0
4252,20,16,41.42422674,644,0,0,2716.742067,1592.381861,12,11,1
10724,42,35,235.1627277,3105,30,33,1994.025701,1244.235338,7,4,0
441,63,50,164.5995933,2141,175,0,4356.793264,3215.718438,6,3,0
5727,72,66,103.0771123,1618,0,10,1822.383211,702.6280771,28,25,0
3853,152,123,194.4808351,1287,48,36,4366.129495,2277.070805,11,4,1
4468,67,56,71.83931465,2974,312,16,2679.433143,1975.104704,7,4,1
1628,35,29,126.0211111,393,252,74,4670.779056,850.3597317,20,18,1
2307,9,8,106.9158682,1598,46,0,3567.052596,2166.556401,22,18,1
12523,3,3,223.9856048,1680,54,0,2536.327085,880.6406295,21,14,0
7510,17,17,86.90425181,1023,196,184,1956.177007,929.2244012,5,5,1
8491,37,37,109.0994246,1942,102,110,2579.625035,1886.513551,14,14,1
13008,7,7,204.0868833,819,39,0,4001.558092,1793.494224,9,9,1
3067,28,22,56.20470155,883,388,62,3585.835952,773.6927025,14,11,0
10475,141,114,147.2247833,2138,24,0,6157.695969,4893.533068,1,0,1
13045,47,39,53.30443974,1459,0,0,1816.283811,1133.157063,23,13,1
13527,114,111,123.3902262,1696,200,6,3272.802946,2457.739201,16,13,1
7446,65,52,165.3890607,1385,0,0,8074.067204,6297.714594,31,21,1
2548,4,4,86.85090926,2566,150,11,5469.848324,1296.979638,6,6,1
6328,34,27,37.77929808,1325,0,0,5434.583219,3091.135477,9,9,0
164,43,43,171.9048024,1307,50,9,2683.155744,877.2887424,29,23,1
9947,13,13,147.757127,3193,108,0,866.6360474,376.864924,3,0,0
14563,255,205,337.9235214,2542,41,0,1707.668774,1215.583976,28,25,1
14543,19,15,28.87422782,207,91,0,527.8214568,186.9321361,22,19,1
9453,54,44,98.93630114,2703,149,0,3989.309798,3132.84114,19,12,1
11828,167,134,409.1556397,3240,611,0,5530.519618,3794.087417,18,12,0
7238,381,381,396.3999757,1223,353,0,4216.949471,2273.715955,29,21,1
964,58,46,191.7428177,1788,35,0,4866.633227,2074.534508,26,20,1
7837,3,2,70.40193957,3317,161,21,4130.750636,2915.931496,25,20,0
12514,326,261,481.0957518,941,293,0,2503.038999,1791.538376,20,20,1
12418,21,21,39.89732019,2971,16,0,3046.648358,1968.358241,19,17,1
6463,50,40,54.09544099,2532,47,17,4456.400122,1728.147158,17,14,1
10745,101,81,139.2904053,1867,268,46,2995.497814,598.7863323,20,17,0
3079,7,7,520.9987233,2449,70,37,4366.981316,1781.137514,9,9,0
14333,157,126,390.0907337,3045,87,69,7405.739735,4878.006557,4,4,1
11267,27,27,105.0686674,625,230,0,4363.893937,3080.131726,16,9,0
11215,137,137,144.8091273,1363,238,0,10152.51313,7459.384259,18,14,0
9255,10,8,168.7421306,1404,0,0,2173.687853,417.2140708,14,8,0
3592,113,92,165.2320937,2494,103,0,3824.874334,3104.314003,17,12,1
926,16,13,86.53181684,172,148,9,3578.237726,1892.578436,29,23,1
12276,125,101,173.8221813,196,0,18,2610.481534,1220.766496,30,25,1
11326,8,7,18.6670557,3258,0,61,3211.158627,1152.828125,1,1,0
14793,199,159,259.8854156,3482,81,0,4496.792187,3260.639987,22,18,1
12647,87,70,109.5283059,1450,99,22,6720.251441,4417.100788,11,4,1
9341,84,68,156.7226899,1336,0,51,2441.986966,2019.183364,17,10,0
6596,2,2,203.5077233,561,0,0,4884.688218,2022.135769,4,4,1
4239,81,81,204.3051096,1956,55,136,2959.115117,1984.221304,9,9,0
11174,37,31,149.3219824,1087,180,0,3023.034747,2008.97004,9,9,0
7328,18,18,42.92027918,1100,51,3,1689.291601,1353.413027,23,16,0
9582,90,72,187.6837476,3053,7,2,8597.996239,785.091037,5,1,1
1804,53,53,140.0039271,160,167,84,3380.983419,1096.713436,17,13,1
4702,68,68,81.76083533,3080,210,2,8898.67301,1314.238611,25,22,1
4822,10,10,60.51192146,2838,0,0,3868.016248,2005.544493,29,26,1
173,126,101,162.4519603,603,74,0,1392.044767,927.1696159,30,25,1
8812,97,78,478.4272926,386,137,70,7981.339347,3931.965793,22,22,1
10649,64,64,81.78210627,3466,93,0,2557.135542,1601.357222,5,5,0
11773,32,28,171.4620039,927,17,0,1237.277661,842.8588847,29,23,1
884,28,23,223.8868021,36,0,0,3454.439242,2641.729248,20,19,0
7805,17,14,78.64401669,408,4,32,6778.765739,5487.884635,9,4,1
10860,17,17,59.15818739,845,93,11,5231.867078,1987.736097,5,5,0
2183,188,188,274.4046254,2009,40,158,2389.61903,1665.452128,11,11,1
940,60,48,143.3088122,1048,14,102,4508.569107,2424.7605,9,7,0
6557,21,17,51.32123906,630,110,0,5886.763332,1618.806476,15,15,1
2955,21,17,82.8550933,75,21,15,20108.36412,15851.72716,21,17,1
11070,64,55,252.477161,632,40,49,989.729023,540.6810419,9,7,0
2626,6,5,102.1453576,1022,0,0,6246.595323,4480.664177,31,24,1
2069,64,51,124.3654233,2159,128,0,5592.252585,4311.791466,22,13,0
9461,95,79,113.6373761,3333,0,0,3252.761805,1334.542643,1,0,1
11941,73,58,313.1113617,166,318,72,3532.407639,621.3788748,15,15,1
6341,127,102,139.9785826,620,24,57,7783.816755,4215.722664,27,26,0
13016,54,43,170.0868748,2292,17,79,7599.118312,5288.17159,6,6,1
6416,120,97,342.4243057,1362,11,0,1853.424146,1502.294225,22,15,1
12306,55,45,151.0093938,2639,97,69,3501.210911,2797.633409,7,7,0
10096,6,6,12.64352821,3294,0,0,2578.132152,2025.497478,18,13,1
2570,6,5,252.9252153,2782,350,127,6167.452989,2444.138677,25,19,0
7605,22,18,160.0188404,584,11,89,3653.21072,2591.125552,8,4,1
12328,5,5,80.1504765,1569,415,38,1811.863421,707.3898448,26,25,1
3819,4,4,61.62840409,2385,256,0,4877.812265,932.5381177,11,6,1
10946,61,50,67.54799223,2385,0,40,1126.178457,730.9494023,21,17,1
1276,8,8,83.3363967,1897,0,119,6958.589058,5046.480566,25,20,1
11524,67,54,81.76232138,581,3,0,2489.360964,2024.685253,1,0,1
8344,195,156,258.5062482,3025,0,0,2118.762586,966.9444622,19,12,0
12410,1,1,156.7602147,1489,145,19,997.5590374,715.2145463,21,21,0
9281,119,96,421.478247,1102,20,0,1886.393717,1558.963844,14,8,1
7155,287,242,383.0619844,3165,116,21,694.2447553,431.4901771,14,10,0
9625,141,116,177.9930557,1615,254,0,1647.938848,1159.585297,18,15,1
5748,55,47,313.3326827,21,211,0,4561.949761,2987.298007,17,11,1
3242,95,76,127.2075316,2371,134,56,4536.922515,1833.853922,11,11,1
6674,8,8,15.33276463,2899,70,0,6065.66185,2093.986089,17,11,1
11621,73,59,430.5675714,2167,110,197,4192.52008,864.568241,15,13,1
9309,225,180,247.4377027,2184,3,0,3558.316898,2538.343403,15,12,1
7378,175,144,245.7930239,2802,353,0,2197.802793,861.4121507,19,13,1
5294,42,34,101.1194872,2982,0,0,1128.030612,314.7525011,24,21,0
11073,225,180,302.0221576,95,66,0,1359.191121,814.5939873,5,4,0
11832,162,141,229.5522319,1693,264,13,580.0687444,429.8964811,23,22,0
7813,75,60,75.20057387,1104,237,9,10121.21097,4615.2787,18,18,1
2999,24,24,119.6715782,3163,45,0,2484.274101,1109.447836,9,9,1
12640,44,38,98.76196769,35,189,14,3694.156499,2378.08297,9,4,1
7667,70,59,119.75398,93,348,29,4861.155392,3077.230987,13,10,0
9862,34,30,36.6427442,183,0,30,4146.470552,2464.598978,5,5,1
7385,49,47,54.19853696,942,114,33,6549.69464,3227.85688,15,12,0
2392,110,88,146.6375413,161,91,10,3895.480987,2400.928416,25,16,1
7022,86,69,251.6948567,1032,150,32,1687.506654,1393.13611,24,18,0
8019,3,3,50.30923671,1321,0,9,2095.974468,1175.437847,28,19,1
8539,2,2,62.92969671,2783,376,0,1538.375924,299.8778614,2,2,1
4006,83,67,268.2495662,2856,91,88,2216.287489,1790.439342,19,16,1
14447,26,21,148.4961371,3142,32,0,3316.046937,2222.653096,27,24,0
12036,1,1,39.86463786,2211,0,36,4361.825067,1324.395537,10,3,1
11571,56,45,429.9634383,463,0,0,2423.196263,1463.643555,24,17,0
11950,4,4,74.35992624,2540,339,13,3186.872891,1286.312493,16,15,1
2996,2,2,46.57032727,570,197,101,3483.532299,2859.960311,16,10,1
6064,279,224,391.2348787,1458,497,8,1227.299109,901.965111,16,9,0
4488,2,2,31.20767181,2203,292,24,4735.611328,3642.978004,1,1,1
1376,59,49,89.09983585,1163,329,34,1068.887811,540.4478626,22,21,1
9542,15,15,32.51900627,3408,15,12,5480.412432,3539.202522,5,5,1
6695,95,76,262.118166,2177,45,57,8992.646297,3182.573034,23,16,0
790,63,51,354.9836464,388,108,33,2555.974591,633.5873369,7,1,1
12534,35,35,103.5521642,555,0,21,3769.699949,2397.723606,14,11,1
5885,44,41,538.5477755,2969,53,0,7319.161377,5632.704304,14,12,0
4910,170,136,390.698252,886,24,28,1168.642129,159.0231529,29,25,1
8679,288,233,301.088678,1444,216,21,6943.687342,1164.237789,12,12,1
11850,47,42,110.3666685,2465,43,0,10925.14183,1761.283536,16,11,0
14113,113,91,541.0646864,2944,374,60,1633.166966,1336.769469,27,20,1
3081,26,21,155.2413321,817,273,0,437.4443385,306.8337649,21,19,0
14416,216,173,324.2833863,3260,26,6,2310.617535,954.7962396,17,13,0
13734,41,33,148.1773837,3396,378,2,437.5079604,319.0411717,23,19,0
9766,16,16,365.3507871,2479,95,120,2621.05915,1616.23899,2,2,0
6568,9,9,208.7786457,1186,0,0,918.2918181,297.9474617,14,13,1
4005,39,32,70.91726163,3416,124,20,5286.359759,1966.484962,23,22,1
2290,20,20,20.29843642,1979,201,0,5248.481968,3372.102651,18,14,1
1593,24,19,139.5890526,319,121,138,1680.749508,1221.270991,24,19,1
2833,112,89,171.3353329,1578,314,8,6818.173527,5649.305472,20,20,1
1937,26,22,367.986095,841,0,0,4006.756963,3003.248144,18,18,0
12310,251,201,325.4035066,3469,0,0,4562.164333,2569.245904,23,19,0
7175,25,25,39.94906922,197,3,18,2407.390196,1437.22187,14,8,0
9498,20,17,53.1208124,2315,0,0,1462.564627,1069.108893,22,14,1
7040,18,15,31.59870113,2197,140,0,2848.475688,1918.338488,22,19,0
63,253,203,298.6736471,1546,0,88,4695.169432,2146.467081,6,1,1
14734,116,93,169.6441234,386,331,13,1044.400751,548.7266623,23,23,1
8159,97,80,222.2077163,2659,94,17,3541.730239,1705.581568,11,5,1
9412,9,9,40.08011065,2370,194,52,7446.663759,4261.557961,8,4,1
9389,126,110,164.833171,2486,432,0,2159.167649,501.4276792,6,1,1
12385,178,145,488.5740939,589,8,111,9438.309282,392.809041,30,22,1
9876,116,116,342.4180776,3119,143,28,1742.112304,625.8436667,7,2,0
10523,81,68,145.9590886,2566,316,20,2266.624492,852.6298823,12,9,0
1378,54,49,65.24845648,2697,159,0,1298.122011,507.2664377,31,23,0
3212,12,12,52.9888656,2304,25,119,1337.774456,986.2474241,20,19,0
6919,97,79,129.710821,2759,445,0,8592.826351,3234.522487,20,18,1
4668,14,14,219.1293341,1863,114,51,1385.350568,227.7073224,1,0,0
4532,43,34,237.8740246,695,115,0,2280.620886,1205.27232,2,0,0
13435,13,10,151.8849383,3235,89,0,7725.227704,1404.32809,30,22,1
8987,65,53,277.4332213,1930,49,0,1929.241117,1433.873424,5,5,1
4421,13,13,100.7076424,461,23,209,2357.002777,1699.12149,7,2,1
1232,5,4,61.2518465,1918,0,19,3105.160894,1290.113798,2,0,1
3358,210,171,255.1441323,82,1,0,6063.898472,932.4548249,4,4,1
2198,2,2,126.3227783,3290,56,0,3685.147133,803.2289615,25,18,0
9934,73,73,109.6467051,2205,37,0,6153.795971,3436.162046,17,11,0
3975,6,5,34.01225479,1463,848,30,1251.259904,755.2529673,28,26,0
6952,51,45,260.0696531,3102,569,0,1323.774118,994.2712809,16,16,1
6533,21,21,43.68539509,1140,176,20,6721.012413,2833.062074,18,18,0
1202,107,107,363.8847217,1226,0,0,2309.11181,1421.524921,28,25,1
8479,36,29,142.3182532,345,5,22,9638.100924,7065.050593,21,13,0
5468,40,33,46.71579286,2078,59,6,3171.521794,2086.312114,13,7,0
9864,44,44,167.9748341,267,67,4,6413.206319,476.9764827,14,9,0
8020,50,41,342.425764,2201,188,116,4701.244882,179.2510867,2,2,0
13053,16,14,266.8296033,1781,0,0,2065.20351,842.8249102,9,3,0
3188,11,11,134.088305,1147,0,0,4068.99119,792.5812866,29,23,1
9734,46,42,201.6086653,2670,3,0,5871.811822,2455.584698,4,0,0
4720,5,4,58.22451422,983,98,0,4076.256326,2663.34941,19,16,1
9245,101,81,180.1639087,3370,341,105,1839.843452,210.5050264,18,11,1
4948,4,4,98.86734361,1308,0,0,3572.944466,2290.280859,15,15,0
2196,18,18,185.1780412,1876,11,2,3873.352765,979.6577132,22,18,0
8698,3,2,55.83992367,39,270,0,4669.191194,3669.202667,3,3,1
2310,16,13,64.93458823,20,121,0,5569.542859,1406.523018,20,20,1
951,22,18,28.10273701,172,104,0,3801.621462,493.2884685,24,22,1
3637,108,87,259.9840452,2099,286,0,5410.574868,2722.564796,13,11,1
1209,168,136,378.8592919,2506,0,0,1660.268344,1036.897972,25,22,0
3005,44,35,169.3389973,671,0,14,3043.095318,1999.545783,11,11,1
12481,45,39,765.6403676,3158,38,84,1465.60332,1024.793484,7,7,1
5811,15,14,193.6486685,997,301,41,924.0480825,634.6618099,27,18,1
7963,108,87,176.4420315,2843,2,39,7082.489796,1401.240072,4,4,1
14966,34,27,198.7395505,287,154,89,1782.622259,724.2552355,30,20,1
8608,85,68,129.1037716,2150,48,60,6349.535609,3458.855169,6,6,1
8161,129,117,169.1614427,2806,124,0,3360.368705,2503.635054,20,17,1
34,126,101,346.3382111,2225,149,0,3666.356368,1446.018362,11,11,1
9718,61,49,97.33631739,1051,0,0,3185.584465,584.4696467,21,16,0
11094,80,80,89.64968991,1237,269,24,3820.270257,2320.958739,18,12,1
726,150,150,271.2154297,2006,102,0,1826.749557,1502.846633,15,11,1
8056,204,165,615.1873083,1941,573,0,3314.347662,1819.664124,7,7,1
973,188,151,275.8568351,2535,7,0,5118.581593,1005.960093,22,19,1
4597,12,12,533.7530236,264,29,20,6017.45566,1849.84278,0,0,1
13795,149,119,330.8502899,2671,0,43,7964.001826,2989.496057,19,19,1
3074,89,89,93.31751799,519,182,0,4884.652355,2128.500294,8,3,1
8614,261,212,321.9063208,2262,7,0,6684.117604,1242.628418,6,4,0
12131,11,11,204.5105415,2922,47,30,5637.631252,3418.640159,25,20,1
9409,276,222,390.1375472,76,0,0,3323.206844,2463.585544,15,15,1
8569,179,144,184.1739396,688,93,73,3119.919099,2374.560065,23,21,1
2194,20,16,214.5674138,2036,0,0,8901.016395,1579.746007,19,12,1
14131,225,181,339.4751498,1221,36,0,7758.580111,2672.837322,24,16,1
3484,17,17,144.9111402,2146,335,0,1073.93701,395.4831944,10,4,0
2443,88,73,322.3290984,3208,64,0,3651.354256,1938.89368,16,9,1
5129,67,56,94.99875572,739,159,44,4605.564894,3430.144722,21,14,1
5375,15,12,98.48353947,1476,109,0,3022.172694,1546.627512,16,14,1
9250,70,60,91.81267128,238,0,0,2010.608046,955.2003956,11,8,0
7301,38,31,299.9081089,638,0,69,3534.447488,2186.919002,30,24,1
1281,55,45,109.0991537,924,9,60,3325.2721,1857.036395,5,5,1
9102,25,20,171.5819894,3018,88,0,3183.359818,1663.148651,17,10,0
165,143,114,166.2799211,3095,111,15,4933.769533,2255.994717,11,6,1
1790,421,407,548.909431,1403,0,42,3498.677566,2249.049387,9,9,1
5049,42,42,62.0771058,1059,0,0,2055.940494,770.8110737,12,12,0
4735,3,3,44.76251382,1386,504,18,6619.180654,4040.594682,29,22,1
7743,54,49,109.8398317,1762,102,44,2272.556555,1447.867737,24,16,0
12813,323,259,450.9189348,1568,3,0,4432.770191,2349.241352,28,24,1
12238,7,6,10.82551252,609,316,0,1418.528006,798.6633583,18,18,0
11991,69,58,190.4039379,1224,322,11,3315.54072,2614.513582,1,1,1
3988,31,31,72.43312126,2419,407,8,1739.284363,747.9612371,22,19,1
1879,53,44,123.5251676,560,335,5,2113.556649,1304.628639,25,20,0
9376,2,2,65.77811744,914,0,214,1485.669765,995.8854717,25,24,1
10102,20,20,104.8637612,2064,0,0,10114.40697,5697.532506,27,22,1
13392,74,68,109.2635679,2153,0,0,9374.975846,1615.418727,8,6,1
14312,177,144,195.4185524,750,48,0,3824.631689,1224.176695,25,15,1
1459,210,168,455.4270829,806,88,0,3936.046758,1992.749187,15,15,1
8420,173,138,242.1693363,1386,0,47,3414.163264,2730.876129,21,14,0
5579,32,26,84.23936827,889,0,0,3290.616127,1559.855846,3,2,1
2304,60,49,396.3435317,370,351,0,2620.885145,677.6205542,27,18,1
605,71,57,207.8427383,2560,140,88,835.8121483,181.2159143,13,13,1
5083,172,138,352.1007233,2782,41,52,1580.564071,1158.68999,2,2,1
8349,11,11,86.00440018,2429,57,24,2278.665788,801.8851916,9,4,0
14186,70,58,71.43692116,689,0,54,5116.83359,555.3667468,7,5,1
2727,39,39,264.014903,3134,0,0,1603.417858,814.0095486,30,20,0
12025,14,13,84.79670139,165,173,70,6804.451777,5061.474576,30,29,1
7363,0,0,55.05664235,1102,125,32,5588.686028,2004.559944,18,10,1
14020,2,2,70.74977689,1971,237,61,1795.697651,1448.021553,13,13,0
6682,203,163,282.3133092,3106,22,0,4809.252305,937.364628,6,5,1
4952,57,49,186.8930352,1150,113,0,1185.585899,817.5620644,2,2,0
2504,72,67,169.1027899,713,87,24,4806.890488,1870.196323,25,19,0
4655,170,170,194.8537028,304,0,35,6203.283247,3010.138783,8,7,0
862,87,70,127.3060827,106,108,19,5573.351001,4584.1284,1,0,1
2916,63,54,142.1642468,3378,414,0,733.3927654,179.1086311,27,25,0
12371,78,64,280.9405809,1480,89,0,5121.465597,3038.118969,12,6,1
12873,43,43,427.2390214,703,95,29,1329.167525,159.3227383,1,1,1
12663,35,35,81.64673569,3187,233,51,2444.852169,1363.130605,10,8,1
11697,1,1,91.93455143,520,39,0,2357.031632,448.6058425,13,13,0
5229,84,67,387.6278318,635,29,21,3271.922784,2262.740965,22,19,1
366,21,21,54.48894688,1202,181,0,6670.854842,3775.618913,15,15,1
3964,87,73,196.4574302,3121,164,24,3766.146137,722.4803238,17,9,1
2652,127,108,414.3603537,917,27,7,3293.673905,1777.834763,8,8,0
4693,77,62,135.4845026,2423,3,0,780.5606994,504.1308596,18,17,1
14502,35,29,43.19155138,1094,36,0,773.4119554,407.0526413,6,5,0
5001,16,13,118.9901475,1420,57,0,1327.265711,83.98559303,25,20,0
1801,43,37,257.2830139,3013,0,10,1234.48666,626.3439316,8,4,1
541,4,4,723.5801926,379,215,7,3197.118349,2292.83113,18,18,1
10139,21,21,271.3109103,1449,266,8,5783.12904,1181.099973,0,0,0
954,85,69,152.9538442,2548,270,14,2302.269018,1796.881807,27,19,1
1317,18,15,53.75783214,3353,404,40,16362.85657,3462.476111,11,7,1
